en,sl
"Any time limits referred to in this Part, including the limits for the arbitration panels to notify their rulings, shall be counted in calendar days from the day following the act or fact to which they refer.","Vsi roki, določeni v tem delu, vključno z roki, v katerih morajo arbitražni sveti uradno predložiti svoje odločbe, se štejejo v koledarskih dnevih od dneva, ki sledi dejanju oziroma dejstvu, na katerega se nanašajo."
Any time limits referred to in this Part may be extended by mutual agreement of the Parties.,Kateri koli rok iz tega dela se lahko podaljša z medsebojnim soglasjem pogodbenic.
PART IV,DEL IV
GENERAL EXCEPTIONS,SPLOŠNE IZJEME
Article 97,Člen 97
General exception clause,Klavzula o splošnih izjemah
"Subject to the requirement that such measures are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination between the Parties where like conditions prevail, or a disguised restriction on international trade, nothing in this Agreement shall be construed to prevent the adoption or enforcement by either Party of measures:","Pod pogojem da se taki ukrepi ne uporabljajo na način, ki bi pomenil sredstvo za samovoljno ali neupravičeno diskriminacijo med pogodbenicami, v katerih prevladajo podobni pogoji, ali prikrito omejevanje mednarodne trgovine, se nobena določba tega sporazuma ne razlaga tako, da bi se pogodbenicam preprečilo sprejemanje ali izvrševanje ukrepov, ki:"
necessary to protect public morals;,so nujni za zaščito javne morale;
"necessary to protect human, animal or plant life or health;","so nujni za varovanje življenja ali zdravja ljudi, živali ali rastlin;"
relating to the importation or exportation of gold or silver;,so povezani z uvozom ali izvozom zlata ali srebra;
"necessary to secure compliance with laws or regulations which are not inconsistent with the provisions of this Agreement, including those relating to customs enforcement, the enforcement of monopolies operated under paragraph 4 of Article II and Article XVII of the GATT, the protection of patents, trade marks and copyrights, and the prevention of deceptive practices;","so nujni za zagotavljanje skladnosti z zakoni ali predpisi, ki niso neskladni z določbami tega sporazuma, vključno s tistimi, ki so povezani z izvrševanjem s strani carinskih organov ter izvrševanjem monopolov, ki delujejo v skladu z odstavkom 4 člena II in členom XVII GATT, patentnim varstvom, varstvom blagovnih znamk in avtorskih pravic ter preprečevanjem goljufivega ravnanja;"
relating to the products of prison labour;,so povezani z izdelki zapornikov;
"imposed for the protection of national treasures of artistic, historic or archaeological value;","so uvedeni za zaščito narodnega bogastva umetniške, zgodovinske ali arheološke vrednosti;"
relating to the conservation of exhaustible natural resources if such measures are made effective in conjunction with restrictions on domestic production or consumption;,"so povezani z ohranjanjem neobnovljivih naravnih virov, če se takšni ukrepi uveljavijo v povezavi z omejevanjem domače proizvodnje ali potrošnje;"
undertaken in pursuance of obligations under any intergovernmental commodity agreement which conforms to criteria submitted to the GATT Contracting Parties and not disapproved by them or which is itself so submitted and not so disapproved [5];,"so sprejeti za izpolnjevanje obveznosti iz katerega koli medvladnega blagovnega sporazuma, ki je v skladu z merili, predloženimi pogodbenicam GATT in ki jim pogodbenice ne nasprotujejo ali ki so tako predložena in se jim tako ne nasprotuje [5];"
"involving restrictions on exports of domestic materials necessary to ensure essential quantities of such materials to a domestic processing industry during periods when the domestic price of such materials is held below the world price as part of a governmental stabilisation plan; Provided that such restrictions shall not operate to increase the exports of or the protection afforded to such domestic industry, and shall not depart from the provisions of this Agreement relating to non-discrimination; or","vključujejo omejitve izvoza domačega materiala, ki je potreben za zagotavljanje bistvenih količin takega materiala za domačo predelovalno industrijo v obdobjih, ko se domača cena takšnih materialov drži pod svetovno ceno kot del vladnega stabilizacijskega načrta; če take omejitve niso namenjene povečanju izvoza ali zaščiti, ki je podeljena taki domači industriji, in ne kršijo določb tega sporazuma v zvezi z nediskriminacijo; ali"
"essential to the acquisition or distribution of products in general or local short supply; Provided that any such measures shall be consistent with the principle that the Parties and the SADC EPA States are entitled to an equitable share of the international supply of such products, and that any such measures, which are inconsistent with the other provisions of this Agreement shall be discontinued as soon as the conditions giving rise to them have ceased to exist.","so bistveni za pridobitev ali distribucijo izdelkov na splošno ali v primeru lokalnega pomanjkanja; če so kakršni koli taki ukrepi v skladu z načelom, da so pogodbenice in države SADC, ki izvajajo SGP, upravičene do pravičnega deleža mednarodne oskrbe s takimi izdelki, in če kakršni koli taki ukrepi, ki niso v skladu z drugimi določbami tega sporazuma, prenehajo veljati takoj, ko pogoji, zaradi katerih so bili uvedeni, prenehajo obstajati."
Article 98,Člen 98
Security exceptions,Varnostne izjeme
Nothing in this Agreement shall be construed to:,"Nobena določba tega sporazuma se ne razlaga tako, da:"
require either Party to furnish any information the disclosure of which it considers contrary to its essential security interests; or,"bi se od katere od pogodbenic zahtevala zagotovitev informacij, katerih razkritje bi bilo po njenem mnenju v nasprotju z njenimi bistvenimi varnostnimi interesi; ali"
prevent either Party from taking any action which it considers necessary for the protection of its essential security interests:,"bi kateri pogodbenici preprečevala uvedbo kakršnih koli ukrepov, za katere ta presodi, da so potrebni za zavarovanje njenih bistvenih varnostnih interesov:"
relating to fissionable materials or the materials from which they are derived; or,"v zvezi s fisijskimi materiali ali materiali, ki iz njih izhajajo; ali"
"relating to the traffic in arms, ammunition and implements of war and to such traffic in other goods and materials as is carried on directly or indirectly for the purpose of supplying a military establishment; or","v zvezi s trgovino orožja, streliva in bojnih sredstev in s trgovino drugega blaga in materiala, ki sta posredno ali neposredno namenjena za preskrbo vojaških ustanov; ali"
taken in time of war or other emergency in international relations; or,pridobljenih med vojno ali v drugih izrednih razmerah v mednarodnih odnosih ali
prevent either Party from taking any action in pursuance of its obligations under the United Nations Charter for the maintenance of international peace and security.,da preprečijo kateri od pogodbenic sprejetje kakršnih koli ukrepov v skladu z njenimi obveznostmi po Ustanovni listini Združenih narodov za ohranitev mednarodnega miru in varnosti.
The Trade and Development Committee shall be informed of measures taken under paragraph 1(b) and (c) and of their termination.,"Odbor za trgovino in razvoj se obvešča o ukrepih, sprejetih na podlagi odstavka 1(b) in (c), ter o njihovi opustitvi."
Article 99,Člen 99
Taxation,Obdavčenje
"Nothing in this Agreement, or in any arrangement adopted under this Agreement, shall be construed to prevent either Party from distinguishing, in the application of the relevant provisions of their fiscal legislation, between taxpayers who are not in the same situation, in particular with regard to their place of residence or with regard to the place where their capital is invested.","Nobena določba tega sporazuma ali katerega koli dogovora, sklenjenega na podlagi tega sporazuma, se ne razlaga kot ovira za katero od pogodbenic, da bi pri uporabi ustreznih določb svoje davčne zakonodaje razlikovala med davkoplačevalci, ki niso v enakem položaju, zlasti glede na njihov kraj stalnega bivališča ali glede na kraj, kjer je vložen njihov kapital."
"Nothing in this Agreement, or in any arrangement adopted under this Agreement, shall be construed to prevent the adoption or enforcement of any measure aimed at preventing the avoidance or evasion of taxes pursuant to the tax provisions of agreements to avoid double taxation or other tax arrangements or domestic fiscal legislation.","Nobena določba tega sporazuma ali katerega koli dogovora, sklenjenega na podlagi tega sporazuma, se ne razlaga tako, da preprečuje sprejetje ali uporabo ukrepov, namenjenih preprečevanju izogibanja ali utaje davkov v skladu z davčnimi določbami iz sporazumov o izogibanju dvojnega obdavčevanja ali z drugo davčno ureditvijo ali domačo davčno zakonodajo."
